section_id,course_id,professor_id,course name,prof last name
2,1,580,Crony Capitalism,Zingales
3,2,486,Financial Accounting,Kleymenova
4,2,449,Financial Accounting,Gao
5,2,455,Financial Accounting,Granja
6,2,515,Financial Accounting,Nikolaev
7,2,405,Financial Accounting,Bonham
8,2,395,Financial Accounting,Barrios
9,2,576,Financial Accounting,Zakolyukina
10,2,558,Financial Accounting,Tomy
11,3,448,Cost Analysis and Internal Controls,Gallemore
12,4,549,Accounting and Financial Analysis I,Soffer
13,4,423,Accounting and Financial Analysis I,Christensen
14,5,441,Taxes and Business Strategy,Erickson
15,5,567,Taxes and Business Strategy,Weiss
16,6,497,"Accounting, Economic, and Regulatory Issues in Complex Deals ",Maffett
17,7,567,Accounting for Entrepreneurship:  From Start-Up through IPO,Weiss
18,8,506,Financial Statement Analysis,Minnis
19,8,581,Financial Statement Analysis,Zmijewski
20,8,463,Financial Statement Analysis,Hand
21,9,515,Workshop in Accounting Research,Nikolaev
22,10,539,Economic Modeling of Accounting Issues,Sapra
23,11,394,Empirical Research in Accounting,Ball
24,12,493,"Topics Empirical Acct Research: Disclosure, Reporting and Transparency Issues Mkts and Reg",Leuz
25,13,546,Empirical Research on Managers Corporate Financial Reporting Decisions,Skinner
26,14,489,Leadership Effectiveness and Development (LEAD) Lab I,Kole
27,15,489,Leadership Effectiveness and Development (LEAD) Lab II,Kole
28,16,446,Microeconomics,Frankel
29,16,451,Microeconomics,Gibbs
30,16,472,Microeconomics,Hornbeck
31,16,559,Microeconomics,Topel
32,16,578,Microeconomics,Zimmerman
33,16,544,Microeconomics,Shefi
34,16,545,Microeconomics,Shivakumar
35,16,437,Microeconomics,Dizon-Ross
36,17,559,Accelerated Microeconomics,Topel
37,18,489,Managing the Workplace,Kole
38,18,527,Managing the Workplace,Prendergast
39,19,477,Macroeconomics,Hurst
40,19,563,Macroeconomics,Vavra
41,19,430,Macroeconomics,Davis
42,19,457,Macroeconomics,Guerrieri
43,19,569,Macroeconomics,Winberry
44,20,512,Advanced Microeconomic Analysis,Murphy
45,21,472,Business in Historical Perspective,Hornbeck
46,22,396,History of Economic Ideas,Barry
47,23,476,Sports Analytics,Huizinga
48,24,401,The Firm and the Non-Market Environment,Bertrand
